Préfecture,place_id,Note sur 5,Total des avis,code
Cantal,ChIJLQVkAJtVrRIRd0bSBHQxJXk,4.2,5,15
Lozère,ChIJ35ckpN9tsxIR2p38ICgN2to,4.0,8,48
Pyrénées-Orientales,ChIJW3Mk6E1usBIRS329fWE-sZk,3.7,59,66
Ardennes,ChIJXx0BpAEO6kcR0aGNpO8qyys,3.7,23,08
Creuse,ChIJbclWRrN_-UcRzkUwyjBoV3Y,3.7,23,23
Haute-Loire,ChIJS8NN8lP69UcRKDcnguDPmYU,3.6,31,43
Corse-du-Sud,ChIJkSi2WRAk1xIRZTeMSEdJPgs,3.3,20,2A
Hautes-Alpes,ChIJva6RQA1AyxIRycv9IkuVmYQ,3.3,22,05
Aveyron,ChIJ3cREhKF9shIRLNRzqgspmT8,3.3,21,12
Meuse,ChIJjRkJw5lw60cRzhTrwGAjB4g,3.1,37,55
Saône-et-Loire,ChIJtQSET_7IlkcRIpLUC_RLpJs,3.1,57,71
Haute-Marne,ChIJnYJ3rXrl7EcRwdKCgLCYH3Y,3.1,21,52
Paris,ChIJXQ1-a-Bx5kcRSPfPBIhVERQ,3.0,376,75
Sarthe,ChIJ18RLwtKI4kcRhOqqPFnsmao,3.0,325,72
Jura,ChIJyQOJzuzXjEcR73yPelck5iI,2.9,37,39
Seine-Maritime,ChIJVykxvODd4EcRKxhVOMej-ac,2.9,356,76
Pas-de-Calais,ChIJk90bFd1H3UcRigQSVEI2UdQ,2.9,94,62
Deux-Sèvres,ChIJVZzrwiwwB0gRz8kJ3au4CJY,2.9,58,79
Allier,ChIJD24iwUYc8UcRgpD1dGbj89M,2.9,50,03
Haute-Vienne,ChIJX8ykb7A0-UcRnulpd8jtkG4,2.9,61,87
Indre,ChIJHfHNk6Cg-0cRpZYmXeMwRhw,2.9,42,36
Mayenne,ChIJWRubaPD9CEgR2njwVQJniUM,2.8,33,53
Haute-Saône,ChIJmQbxguvykkcRKo0F1RJEDe0,2.8,23,70
La Réunion,ChIJwwjsev1-giERJ0hKYmp7RJ0,2.8,60,974
Territoire de Belfort,ChIJJ26Zwl87kkcR0k_LX5-FOa8,2.7,61,90
Meurthe-et-Moselle,ChIJMURgNROYlEcRL5w8T_YhmjM,2.7,177,54
Finistère,ChIJ9bwnypPVEEgRoSLIZqsko5I,2.6,130,29
Mayotte,ChIJRy7Q3oYUCiIRjZZhxlZJeF4,2.6,95,976
Guyane,ChIJlwDhqDY9Eo0RexCnpnQMuoE,2.6,35,973
Vosges,ChIJJ4iQ5YWgk0cRqZCn3unhHMg,2.5,68,88
Corrèze,ChIJQZzLLqeM-EcRQX8Y50ccgSQ,2.5,25,19
Martinique,ChIJ8XNNReCmaowRqjurl8jY-RU,2.5,26,972
Ariège,ChIJFX1_UygRrxIRH9vnjyoC5Bw,2.5,43,09
Savoie,ChIJq6pqQv-oi0cRfx6l6Z128pQ,2.4,92,73
Lot-et-Garonne,ChIJRwauziSzqxIRBZqX2k4OwJA,2.4,63,47
Orne,ChIJv-KUMYQM4kcRyV_6kwmKmAk,2.4,49,61
Charente,ChIJieuAonky_kcR_b825xOvDCk,2.4,69,16
Alpes-de-Haute-Provence,ChIJvQPpy7DNyxIR6ewyAcLjiAU,2.4,25,04
Somme,ChIJiWow6U-E50cRrPEo32Tnfuc,2.4,107,80
Ardèche,ChIJQwvvG_Q6tRIR9opXXr-1XXM,2.4,43,07
Aube,ChIJkWTuN_eY7kcRBZ2aFwCbciI,2.4,92,10
Bouches-du-Rhône,ChIJ4_LipAgjWkAR1uOt2WxDGRA,2.4,121,13
Aisne,ChIJhQUrvlxL6EcRVQD4apjylA8,2.3,108,02
Moselle,ChIJ04h0jajelEcRIMexbWvnN_k,2.3,330,57
Morbihan,ChIJ6_LdW4QeEEgRo8ucDhT0RfA,2.3,52,56
Aude,ChIJkS-YPDosrhIRKlOJ-PyXs4c,2.3,99,11
Marne,ChIJMX4Wh4Tg60cRBPQig9rb0Pw,2.3,90,51
Yvelines,ChIJhzjoMLR95kcRJfDX7jA1Ci0,2.3,426,78
Dordogne,ChIJpQsKfqxx_0cRarETxt_qWes,2.3,62,24
Var,ChIJJccPGqIjyRIRppsfEvim-Mg,2.3,286,83
Haute-Savoie,ChIJ11agsvGPi0cR4txaEQTCCWs,2.3,155,74
Indre-et-Loire,ChIJ5-EWnLTV_EcRDNZ7d8wkSWk,2.2,173,37
Lot,ChIJiTgHnmGJrBIR88tayI0tAws,2.2,50,46
Côtes-d'Armor,ChIJwy7dx0cdDkgR9jarNKvgFAw,2.2,144,22
Gers,ChIJH7pb6bmCqRIR1QdBjlDM4V4,2.2,30,32
Tarn-et-Garonne,ChIJuYFnS-MNrBIR4yFk_cpbrVM,2.2,84,82
Guadeloupe,ChIJvRdD9MKfFIwRuqRbw6MzJyw,2.1,37,971
Yonne,ChIJcbTi7TlP7kcRMWecMWYWE-I,2.1,101,89
Vaucluse,ChIJV5Tbm3DstRIR1qeHP2eeWok,2.1,159,84
Haut-Rhin,ChIJ1XIkL8NlkUcRl7PwXCrLYG4,2.1,150,68
Hautes-Pyrénées,ChIJe3EK3gzUqRIRWSrw7auwmhs,2.1,49,65
Ain,ChIJvdY0gs1T80cR4auJpmOzkP0,2.1,94,01
Oise,ChIJSVA-csgG50cRARTNrqfSm6U,2.1,77,60
Haute-Garonne,ChIJTf2AS5u8rhIRvY0pP_xc05s,2.1,515,31
Val-d'Oise,ChIJG6u0Kzv15kcR_IPLrBdGkzI,2.0,330,95
Nord,ChIJA1OXgIbVwkcRwFsDq6F9Bfg,2.0,213,59
Nièvre,ChIJS6qpVWZP8EcRrGyHBBwynjU,2.0,56,58
Charente-Maritime,ChIJ4XUjm6RTAUgRpfaA7xzpZsE,2.0,71,17
Loir-et-Cher,ChIJV758uASo5EcRNiLug-XlUPk,2.0,50,41
Hérault,ChIJDTgxBQivthIRULGtv5ng9BY,2.0,383,34
Ille-et-Vilaine,ChIJf_rT3CHeDkgRiQ5eg-niXSI,2.0,277,35
Gard,ChIJGfmdigUttBIRL79qJVkgaU8,1.9,157,30
Haute-Corse,ChIJn-NS_2Ek1xIROLYC5Wnl7ZU,1.9,58,2B
Pyrénées-Atlantiques,ChIJhV4LQdFIVg0RJnhZJa-9JKk,1.9,100,64
Drôme,ChIJh_0igtNZ9UcRKoL9Zg6Pa1g,1.9,147,26
Landes,ChIJhSLwshHRVQ0RpRAUOuWWnsU,1.9,102,40
Cher,ChIJGdXPL3iW-kcRi61309ETjP4,1.9,88,18
Vienne,ChIJ_2S6Km2-_UcRBEJSHmX-jiM,1.9,147,86
Loire,ChIJ2VYEkQKs9UcRCHeHAPHbuWg,1.9,118,42
Loiret,ChIJ9Zx2Ec7k5EcRK8wrhgrqE-A,1.9,181,45
Eure,ChIJ-YhoS0VH4UcRsa4c2AqNKwc,1.9,116,27
Doubs,ChIJaQUbkj9jjUcRQDh7RgLEIIU,1.8,95,25
Calvados,ChIJmfkCJ5RCCkgR4-X8HQ-VFu8,1.8,224,14
Maine-et-Loire,ChIJwdkRIsB4CEgR5HrX8KDJRZM,1.8,134,49
Tarn,ChIJt_FnigHorRIRsd-cyn_uYhg,1.8,58,81
Isère,ChIJsa8FqPT0ikcR7WmtrVb7ang,1.8,354,38
Vendée,ChIJVUyyS_MvBEgRceE_fyEaxtw,1.7,137,85
Gironde,ChIJW79q5f_XVA0RfE84O7sPfNQ,1.7,469,33
Seine-Saint-Denis,ChIJCUO0fsMS5kcRh-C7sjQgMZ4,1.7,747,93
Seine-et-Marne,ChIJv51NRGL65UcRBmxjSXxiAqQ,1.7,480,77
Eure-et-Loir,ChIJjdBJzj0M5EcRsU-eylYVCvs,1.6,167,28
Côte-d'Or,ChIJJQxUO--d8kcRELuLNnf5ixo,1.6,152,21
Essonne,ChIJ43-iXB7e5UcR7wkZt0LPV04,1.6,636,91
Val-de-Marne,ChIJtbyYNa0M5kcR1UwWTUasoN8,1.6,788,94
Puy-de-Dôme,ChIJ0Qw5HOgb90cRJUuR-nUM0yo,1.6,322,63
Hauts-de-Seine,ChIJD1dm7fZk5kcR3dQBPLHSI1Y,1.5,1203,92
